0.00,2.00,11.00,10.00,44.00,137.00,0.00,0.00,0.00,77.00,151.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,219.00,179.00,0.00,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,227.00,9267.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,159.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,188.00,5.00,1.00,1.00,0.00,0.00,0.03,0.09,0.00,255.00,5.00,0.02,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,230.00,4073.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,162.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.04,0.04,1
0.00,1.00,12.00,5.00,0.00,0.00,0.00,0.00,0.00,77.00,19.00,0.00,0.00,1.00,1.00,0.25,0.05,0.00,255.00,59.00,0.23,0.09,0.01,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,198.00,347.00,0.00,0.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,286.00,337.00,0.00,0.00,0.00,29.00,29.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65.00,251.00,1.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,221.00,408.00,0.00,0.00,0.00,32.00,32.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
907.00,1.00,53.00,9.00,60884.00,0.00,0.00,0.00,0.00,17.00,17.00,0.06,0.06,0.88,0.88,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,1
0.00,1.00,33.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,21.00,0.00,0.14,1.00,0.71,0.25,1.00,0.95,24.00,86.00,0.29,0.21,0.04,0.02,0.00,0.00,0.83,0.69,1
0.00,1.00,54.00,10.00,1081.00,284.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36.00,200.00,0.58,0.14,0.03,0.01,0.00,0.00,0.00,0.03,0
0.00,1.00,53.00,10.00,222.00,9716.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20.00,95.00,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,196.00,1851.00,0.00,0.00,0.00,1.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.23,20.00,255.00,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,508.00,0.00,0.00,0.00,0.00,243.00,243.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,54.00,10.00,2574.00,338.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,144.00,179.00,0.67,0.03,0.01,0.01,0.00,0.00,0.02,0.02,0
0.00,1.00,53.00,10.00,194.00,1654.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,208.00,0.82,0.08,0.00,0.00,0.01,0.00,0.13,0.00,0
5431.00,1.00,62.00,2.00,846.00,6480.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,11.00,5.00,0.45,0.18,0.09,0.00,0.00,0.00,0.36,0.80,0
0.00,1.00,35.00,6.00,0.00,0.00,0.00,0.00,0.00,244.00,6.00,1.00,1.00,0.00,0.00,0.02,0.07,0.00,255.00,6.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,100.00,12.00,0.00,0.00,1.00,1.00,0.12,0.06,0.00,255.00,12.00,0.05,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,284.00,9.00,1.00,1.00,0.00,0.00,0.03,0.06,0.00,255.00,9.00,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
7529.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,194.00,0.76,0.03,0.00,0.00,0.33,0.44,0.12,0.07,1
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,172.00,172.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,1
3.00,1.00,33.00,10.00,0.00,48.00,0.00,0.00,0.00,4.00,11.00,0.00,0.09,0.50,0.73,0.50,0.75,0.91,112.00,56.00,0.50,0.03,0.01,0.00,0.00,0.00,0.63,0.27,1
0.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,8.00,0.00,0.12,1.00,0.38,1.00,0.00,0.75,190.00,128.00,0.50,0.02,0.01,0.02,0.00,0.00,0.85,0.59,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,215.00,20.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,20.00,0.08,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,11.00,10.00,44.00,86.00,0.00,0.00,0.00,102.00,102.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,242.00,0.95,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,223.00,1946.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49.00,255.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,197.00,768.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10.00,255.00,1.00,0.00,0.10,0.02,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,90.00,90.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,120.00,14.00,1.00,1.00,0.00,0.00,0.12,0.08,0.00,255.00,14.00,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,252.00,288.00,0.00,0.00,0.00,24.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,156.00,0.61,0.02,0.00,0.00,0.55,0.53,0.01,0.01,1
0.00,1.00,53.00,10.00,241.00,337.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50.00,255.00,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,47.00,44.00,0.00,0.00,0.00,162.00,162.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,300.00,318.00,0.00,0.00,0.00,15.00,36.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,46.00,46.00,0.00,0.00,0.00,67.00,67.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,438.00,438.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,18.00,5.00,0.00,0.00,0.00,0.00,0.00,100.00,7.00,0.00,0.00,1.00,1.00,0.07,0.07,0.00,255.00,7.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,200.00,6.00,0.00,0.00,1.00,1.00,0.03,0.08,0.00,255.00,6.00,0.02,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
7394.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,208.00,0.82,0.18,0.00,0.00,0.50,0.61,0.18,0.01,1
0.00,1.00,53.00,10.00,280.00,6055.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.00,255.00,1.00,0.00,0.14,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,56.00,10.00,13.00,38.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10.00,1.00,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,309.00,2161.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,231.00,1.00,0.00,0.17,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,464.00,1.00,0.07,0.00,0.93,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.11,0.00,0.89,1.00,1
3.00,1.00,33.00,10.00,24.00,109.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.67,0.50,0.33,1.00,1.00,224.00,84.00,0.33,0.02,0.00,0.02,0.00,0.00,0.89,0.68,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,130.00,12.00,0.00,0.00,1.00,1.00,0.09,0.05,0.00,255.00,12.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,25.00,5.00,0.00,0.00,0.00,0.00,0.00,194.00,2.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,325.00,770.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,3601.00,328.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83.00,68.00,0.59,0.05,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,164.00,16937.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38.00,255.00,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,122.00,5.00,1.00,1.00,0.00,0.00,0.04,0.06,0.00,255.00,5.00,0.02,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,482.00,1.00,0.06,0.00,0.94,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.06,0.00,0.94,1.00,1
0.00,1.00,27.00,5.00,0.00,0.00,0.00,0.00,0.00,257.00,8.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,8.00,0.03,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,324.00,1545.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28.00,255.00,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,326.00,6537.00,0.00,0.00,0.00,4.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,18.00,255.00,1.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,249.00,6.00,1.00,1.00,0.00,0.00,0.02,0.07,0.00,255.00,6.00,0.02,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
23.00,1.00,70.00,10.00,285.00,903.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,167.00,38.00,0.23,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0
0.00,1.00,12.00,10.00,7658.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,154.00,18.00,0.08,0.03,0.08,0.11,0.00,0.00,0.01,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,75.00,0.29,0.14,0.00,0.00,0.00,0.00,0.69,0.00,1
0.00,2.00,21.00,10.00,53.00,55.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,232.00,10.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,10.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,57.00,5.00,0.00,0.00,0.00,0.00,0.00,138.00,15.00,0.00,0.00,1.00,1.00,0.11,0.06,0.00,255.00,15.00,0.06,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,1.00,0.75,0.25,1.00,0.75,108.00,89.00,0.32,0.05,0.01,0.02,0.00,0.11,0.89,0.57,1
0.00,2.00,11.00,10.00,45.00,87.00,0.00,0.00,0.00,232.00,232.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,17.00,6.00,0.00,0.00,0.00,0.00,0.00,111.00,2.00,1.00,1.00,0.00,0.00,0.02,0.06,0.00,255.00,2.00,0.01,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,254.00,949.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,255.00,1.00,0.00,1.00,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,332.00,2376.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
126.00,1.00,70.00,10.00,644.00,1876.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9.00,3.00,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,13.00,5.00,0.00,0.00,0.00,0.00,0.00,150.00,20.00,0.00,0.00,1.00,1.00,0.13,0.06,0.00,255.00,20.00,0.08,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,55.00,3.00,0.00,0.00,0.00,0.00,0.00,105.00,2.00,0.00,0.00,1.00,1.00,0.02,0.08,0.00,255.00,2.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,248.00,8.00,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255.00,8.00,0.03,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,225.00,21415.00,0.00,0.00,0.00,26.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63.00,111.00,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,56.00,6.00,0.00,0.00,0.00,0.00,0.00,120.00,18.00,1.00,1.00,0.00,0.00,0.15,0.08,0.00,255.00,18.00,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,425.00,425.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,115.00,17.00,1.00,1.00,0.00,0.00,0.15,0.06,0.00,255.00,17.00,0.07,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,308.00,4336.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,46.00,255.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,100.00,4.00,0.04,0.75,0.96,0.25,0.04,0.07,0.00,255.00,4.00,0.02,0.06,0.00,0.00,0.02,0.75,0.98,0.25,1
0.00,1.00,46.00,5.00,0.00,0.00,0.00,0.00,0.00,210.00,2.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,291.00,1404.00,0.00,0.00,0.00,21.00,45.00,0.00,0.00,0.00,0.00,1.00,0.00,0.09,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,28.00,3.00,0.00,0.00,0.00,0.00,0.00,243.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,266.00,6869.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,105.00,6.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,6.00,0.02,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,55.00,54.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,40.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,207.00,85.00,0.33,0.01,0.00,0.02,1.00,1.00,0.00,0.00,1
0.00,1.00,12.00,10.00,92566.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,176.00,0.69,0.03,0.69,0.00,0.01,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,225.00,2109.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,133.00,133.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,154.00,80.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,255.00,1.00,0.00,0.33,0.07,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1480.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1.00,29.00,1.00,0.00,1.00,0.52,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,314.00,1358.00,0.00,0.00,0.00,6.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,1.00,0.20,0.00,0.40,1.00,0.00,0.60,130.00,85.00,0.34,0.02,0.01,0.02,1.00,0.52,0.00,0.24,1
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.08,0.06,0.00,0.00,0.00,1.00,1.00,1
3.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,73.00,2.00,0.00,0.00,1.00,1.00,0.03,0.56,0.00,77.00,2.00,0.03,0.53,0.95,0.00,0.00,0.00,0.95,1.00,0
0.00,1.00,54.00,10.00,1435.00,327.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,108.00,0.42,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,189.00,27744.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19.00,255.00,1.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,322.00,3127.00,0.00,0.00,0.00,19.00,42.00,0.00,0.00,0.00,0.00,1.00,0.00,0.07,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,177.00,0.69,0.13,0.00,0.00,0.00,0.00,0.29,0.00,1
0.00,1.00,53.00,10.00,321.00,809.00,0.00,0.00,0.00,6.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,6.00,241.00,1.00,0.00,0.17,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,19.00,0.07,0.92,0.00,0.00,0.13,0.00,0.87,1.00,0
0.00,1.00,53.00,10.00,289.00,15119.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,222.00,12933.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88.00,190.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,112.00,0.44,0.50,0.00,0.00,0.34,0.78,0.48,0.00,1
0.00,2.00,21.00,10.00,54.00,55.00,0.00,0.00,0.00,480.00,480.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,303.00,260.00,0.00,0.00,0.00,1.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.18,1.00,255.00,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,223.00,396.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,336.00,4713.00,0.00,0.00,0.00,20.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,19.00,0.00,0.00,1.00,1.00,0.50,1.00,1.00,255.00,10.00,0.04,0.03,0.00,0.00,0.00,0.00,0.13,1.00,1
0.00,1.00,53.00,10.00,303.00,2420.00,0.00,0.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23.00,255.00,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,22.00,5.00,0.00,0.00,0.00,0.00,0.00,194.00,1.00,0.13,0.00,0.87,1.00,0.01,1.00,0.00,229.00,1.00,0.00,0.80,0.00,0.00,0.11,0.00,0.67,1.00,1
0.00,1.00,40.00,3.00,0.00,36.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,1.00,0.80,0.50,1.00,1.00,173.00,59.00,0.24,0.03,0.01,0.03,0.00,0.00,0.88,1.00,1
0.00,1.00,35.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,8.00,3.00,0.38,0.38,0.12,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,295.00,718.00,0.00,0.00,0.00,5.00,29.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,150.00,255.00,1.00,0.00,0.01,0.02,0.01,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,301.00,490.00,0.00,0.00,0.00,9.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.18,38.00,255.00,1.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,281.00,2393.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,209.00,1440.00,0.00,0.00,0.00,14.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,32.00,6.00,0.00,0.00,0.00,0.00,0.00,109.00,11.00,1.00,1.00,0.00,0.00,0.10,0.06,0.00,255.00,11.00,0.04,0.04,0.00,0.00,0.71,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,201.00,7384.00,0.00,0.00,0.00,17.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,94.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,250.00,3754.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,79.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,287.00,181.00,0.00,0.00,0.00,7.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,65.00,5.00,0.00,0.00,0.00,0.00,0.00,216.00,2.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,3.00,0.00,12.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,52.00,0.20,0.03,0.00,0.00,0.00,0.00,0.30,0.48,1
